884555,GB0009252882,SET1,GB,GBX,609L0JKV07,1407.00000000,1857,2007-03-02,14:43:49,E,AT,N,Y,N,2007-03-02,14:43:49
728296,GB0009252882,SET1,GB,GBX,609K2W2907,1418.00000000,1000,2007-03-01,13:23:43,E,AT,N,Y,N,2007-03-01,13:23:43
1080528,GB0009252882,SET1,GB,GBX,408F1R3G07,1416.00000000,200,2007-03-01,15:19:04,E,AT,N,Y,N,2007-03-01,15:19:04
923080,GB0009252882,SET1,GB,GBX,408EDBD507,1418.00000000,3005,2007-03-01,14:33:50,E,AT,N,Y,N,2007-03-01,14:33:50
1043615,GB0009252882,SET1,GB,GBX,509AAF6307,1418.00000000,2500,2007-03-01,15:07:07,E,AT,N,Y,N,2007-03-01,15:07:07
855290,GB0009252882,SET1,GB,GBX,408FRUHP07,1405.00000000,2189,2007-03-02,14:35:36,E,AT,N,Y,N,2007-03-02,14:35:36
1353712,GB0009252882,SET1,GB,GBX,609JM7FG07,1426.00000000,3514,2007-03-01,16:35:17,E,UT,N,Y,N,2007-03-01,16:35:17
1011886,GB0009252882,SET1,GB,GBX,609L33HW07,1405.00000000,200,2007-03-02,15:22:40,E,AT,N,Y,N,2007-03-02,15:22:40
677377,GB0009252882,SET1,GB,GBX,208T0ROH07,1400.00000000,3420,2007-03-02,13:18:12,E,AT,N,Y,N,2007-03-02,13:18:12
496641,GB0009252882,SET1,GB,GBX,709GRC3J07,1407.00000000,975,2007-03-02,11:53:05,E,AT,N,Y,N,2007-03-02,11:53:05
881823,GB0009252882,SET1,GB,GBX,509B0U9J07,1407.00000000,850,2007-03-02,14:43:04,E,AT,N,Y,N,2007-03-02,14:43:04
284236,GB0009252882,SET1,GB,GBX,408FHNVL07,1409.00000000,890,2007-03-02,10:02:24,E,AT,N,Y,N,2007-03-02,10:02:24
376252,GB0009252882,SET1,GB,GBX,609JWQMW07,1420.00000000,348,2007-03-01,11:09:48,E,AT,N,Y,N,2007-03-01,11:09:48
782202,GB0009252882,SET1,GB,GBX,208S3DOG07,1420.25000000,260,2007-03-01,13:40:40,A,O ,N,Y,N,2007-03-01,13:40:49
805650,GB0009252882,SET1,GB,GBX,609KYZXA07,1406.00000000,3880,2007-03-02,14:16:24,E,AT,N,Y,N,2007-03-02,14:16:24
322748,GB0009252882,SET1,GB,GBX,208SKQSR07,1416.00000000,1240,2007-03-02,10:19:28,E,AT,N,Y,N,2007-03-02,10:19:28
360169,GB0009252882,SET1,GB,GBX,308U3KQ307,1421.00000000,5532,2007-03-01,11:01:01,E,AT,N,Y,N,2007-03-01,11:01:01
1143484,GB0009252882,SET1,GB,GBX,709G8DT207,1418.00000000,801,2007-03-01,15:35:47,E,AT,N,Y,N,2007-03-01,15:35:47
824178,GB0009252882,SET1,GB,GBX,208SACWS07,1420.00000000,4016,2007-03-01,13:55:32,E,AT,N,Y,N,2007-03-01,13:55:32
498007,GB0009252882,SET1,GB,GBX,408ERNWC07,1422.00000000,131,2007-03-01,12:13:48,E,AT,N,Y,N,2007-03-01,12:13:48
668609,GB0009252882,SET1,GB,GBX,609K1FNL07,1414.00000000,6351,2007-03-01,13:05:49,E,AT,N,Y,N,2007-03-01,13:05:49
83022,GB0009252882,SET1,GB,GBX,5099N4SI07,1419.00000000,7580,2007-03-01,08:37:38,E,AT,N,Y,N,2007-03-01,08:37:38
466575,GB0009252882,SET1,GB,GBX,006FJJS207,1407.00000000,904,2007-03-02,11:37:00,E,AT,N,Y,N,2007-03-02,11:37:00
825019,GB0009252882,SET1,GB,GBX,509AZTQU07,1405.00000000,420,2007-03-02,14:24:49,E,AT,N,Y,N,2007-03-02,14:24:49
1024772,GB0009252882,SET1,GB,GBX,609KVAIG07,1406.79890000,106,2007-03-02,15:26:18,A,VW,N,Y,N,2007-03-02,15:26:19
645391,GB0009252882,SET1,GB,GBX,208RS25Z07,1416.00000000,25000,2007-03-01,13:00:30,E,AT,N,Y,N,2007-03-01,13:00:30
674751,GB0009252882,SET1,GB,GBX,709FL56W07,1416.00000000,720,2007-03-01,13:07:21,E,AT,N,Y,N,2007-03-01,13:07:21
1131282,GB0009252882,SET1,GB,GBX,006FUIVW07,1416.00000000,6796,2007-03-02,16:00:45,E,AT,N,Y,N,2007-03-02,16:00:45
1080197,GB0009252882,SET1,GB,GBX,408F1R2S07,1416.00000000,74,2007-03-01,15:19:00,E,AT,N,Y,N,2007-03-01,15:19:00
712300,GB0009252882,SET1,GB,GBX,509A4EWP07,1420.00000000,204,2007-03-01,13:18:08,E,AT,N,Y,N,2007-03-01,13:18:08
739701,GB0009252882,SET1,GB,GBX,208S8W7907,1420.00000000,247,2007-03-01,13:28:06,E,AT,N,Y,N,2007-03-01,13:28:06
953466,GB0009252882,SET1,GB,GBX,509B1YX707,1410.00000000,875,2007-03-02,15:04:17,E,AT,N,Y,N,2007-03-02,15:04:17
342413,GB0009252882,SET1,GB,GBX,208SUPR407,1417.00000000,450,2007-03-02,10:30:35,E,AT,N,Y,N,2007-03-02,10:30:35
1035262,GB0009252882,SET1,GB,GBX,709H1QMC07,1407.00000000,163,2007-03-02,15:30:18,E,AT,N,Y,N,2007-03-02,15:30:18
1264250,GB0009252882,SET1,GB,GBX,208SECIP07,1420.20930000,2,2007-03-01,16:08:17,A,VW,N,Y,N,2007-03-01,16:08:18
1153559,GB0009252882,SET1,GB,GBX,006EWTLK07,1419.00000000,1563,2007-03-01,15:38:02,E,AT,N,Y,N,2007-03-01,15:38:02
134512,GB0009252882,SET1,GB,GBX,208RZ68807,1416.00000000,5130,2007-03-01,09:04:12,E,AT,N,Y,N,2007-03-01,09:04:12
518892,GB0009252882,SET1,GB,GBX,509AUJ4B07,1404.00000000,3519,2007-03-02,12:01:01,E,AT,N,Y,N,2007-03-02,12:01:01
178826,GB0009252882,SET1,GB,GBX,408ELQH607,1417.00000000,1900,2007-03-01,09:26:39,E,AT,N,Y,N,2007-03-01,09:26:39
1132444,GB0009252882,SET1,GB,GBX,006FVR3507,1415.00000000,4000,2007-03-02,16:01:05,E,AT,N,Y,N,2007-03-02,16:01:05
340755,GB0009252882,SET1,GB,GBX,5099NCIV07,1420.00000000,5785,2007-03-01,10:51:38,E,AT,N,Y,N,2007-03-01,10:51:38
11930,GB0009252882,SET1,GB,GBX,308URG7P07,1423.00000000,2094,2007-03-02,08:03:36,E,AT,N,Y,N,2007-03-02,08:03:36
543485,GB0009252882,SET1,GB,GBX,408FMBNB07,1406.00000000,31,2007-03-02,12:10:27,E,AT,N,Y,N,2007-03-02,12:10:27
17506,GB0009252882,SET1,GB,GBX,609JPYA907,1422.50000000,69,2007-03-01,08:06:53,A,O ,N,Y,N,2007-03-01,08:07:01
381998,GB0009252882,SET1,GB,GBX,509ARPU507,1417.00000000,967,2007-03-02,10:53:03,E,AT,N,Y,N,2007-03-02,10:53:03
129132,GB0009252882,SET1,GB,GBX,5099UJ6R07,1413.00000000,1685,2007-03-01,09:01:52,E,AT,N,Y,N,2007-03-01,09:01:52
9766,GB0009252882,SET1,GB,GBX,006ECH3407,1424.00000000,5831,2007-03-01,08:00:59,E,AT,N,Y,N,2007-03-01,08:00:59
760237,GB0009252882,SET1,GB,GBX,609JWVN607,1420.00000000,50,2007-03-01,13:32:07,A,O ,N,Y,N,2007-03-01,13:33:37
1108618,GB0009252882,SET1,GB,GBX,308UGZ1F07,1416.00000000,1683,2007-03-01,15:26:30,E,AT,N,Y,N,2007-03-01,15:26:30
827470,GB0009252882,SET1,GB,GBX,609JX1NE07,1420.25000000,950,2007-03-01,13:56:47,A,O ,N,Y,N,2007-03-01,13:56:54
538517,GB0009252882,SET1,GB,GBX,308U71BE07,1420.00000000,1821,2007-03-01,12:31:29,E,AT,N,Y,N,2007-03-01,12:31:29
376486,GB0009252882,SET1,GB,GBX,208S3MG407,1420.00000000,348,2007-03-01,11:09:53,E,AT,N,Y,N,2007-03-01,11:09:53
916474,GB0009252882,SET1,GB,GBX,408FSPTS07,1408.00000000,1188,2007-03-02,14:53:26,E,AT,N,Y,N,2007-03-02,14:53:26
769594,GB0009252882,SET1,GB,GBX,408FQIBA07,1402.00000000,209,2007-03-02,14:01:36,E,AT,N,Y,N,2007-03-02,14:01:36
743031,GB0009252882,SET1,GB,GBX,006FLX7F07,1400.84000000,1000,2007-03-02,13:46:40,A,O ,N,Y,N,2007-03-02,13:46:46
1298812,GB0009252882,SET1,GB,GBX,308UJWFA07,1423.00000000,601,2007-03-01,16:17:56,E,AT,N,Y,N,2007-03-01,16:17:56
1181361,GB0009252882,SET1,GB,GBX,709H40NT07,1413.00000000,1451,2007-03-02,16:14:33,E,AT,N,Y,N,2007-03-02,16:14:33
1339028,GB0009252882,SET1,GB,GBX,308UKNO607,1430.00000000,48,2007-03-01,16:28:42,E,AT,N,Y,N,2007-03-01,16:28:42
569838,GB0009252882,SET1,GB,GBX,006EJLB307,1421.12000000,49,2007-03-01,12:41:10,A,O ,N,Y,N,2007-03-01,12:41:13
817729,GB0009252882,SET1,GB,GBX,709G3J7V07,1420.00000000,16670,2007-03-01,13:53:14,E,AT,N,Y,N,2007-03-01,13:53:14
1090603,GB0009252882,SET1,GB,GBX,408F1QMI07,1417.00000000,5819,2007-03-01,15:21:49,E,AT,N,Y,N,2007-03-01,15:21:49
670963,GB0009252882,SET1,GB,GBX,609KWRDK07,1402.00000000,1193,2007-03-02,13:15:08,E,AT,N,Y,N,2007-03-02,13:15:08
536605,GB0009252882,SET1,GB,GBX,709FXQMB07,1420.00000000,800,2007-03-01,12:31:06,E,AT,N,Y,N,2007-03-01,12:31:06
663118,GB0009252882,SET1,GB,GBX,609KWLD807,1401.00000000,1400,2007-03-02,13:11:08,E,AT,N,Y,N,2007-03-02,13:11:08
425495,GB0009252882,SET1,GB,GBX,709GPPTP07,1411.00000000,5087,2007-03-02,11:16:29,E,AT,N,Y,N,2007-03-02,11:16:29
784276,GB0009252882,SET1,GB,GBX,509AZ5UY07,1402.00000000,1262,2007-03-02,14:07:56,E,AT,N,Y,N,2007-03-02,14:07:56
682222,GB0009252882,SET1,GB,GBX,408FP36507,1399.00000000,2212,2007-03-02,13:19:52,E,AT,N,Y,N,2007-03-02,13:19:52
178834,GB0009252882,SET1,GB,GBX,408ELQHA07,1417.00000000,5118,2007-03-01,09:26:39,E,AT,N,Y,N,2007-03-01,09:26:39
427566,GB0009252882,SET1,GB,GBX,006FIAF307,1412.00000000,5113,2007-03-02,11:17:45,E,AT,N,Y,N,2007-03-02,11:17:45
1257989,GB0009252882,SET1,GB,GBX,609KC5FW07,1420.00000000,4077,2007-03-01,16:06:38,E,AT,N,Y,N,2007-03-01,16:06:38
404249,GB0009252882,SET1,GB,GBX,308UXLJ807,1409.00000000,1000,2007-03-02,11:04:42,E,AT,N,Y,N,2007-03-02,11:04:42
219002,GB0009252882,SET1,GB,GBX,308UQTFU07,1410.75000000,500,2007-03-02,09:38:52,A,O ,N,Y,N,2007-03-02,09:39:01
1070385,GB0009252882,SET1,GB,GBX,609K7O4X07,1417.00000000,9262,2007-03-01,15:15:39,A,O ,N,Y,N,2007-03-01,15:15:49
1168029,GB0009252882,SET1,GB,GBX,308UZURV07,1413.22930000,74,2007-03-02,16:10:49,A,VW,N,Y,N,2007-03-02,16:10:49
594827,GB0009252882,SET1,GB,GBX,408FKZ8B07,1403.00000000,1170,2007-03-02,12:35:46,E,AT,N,Y,N,2007-03-02,12:35:46
1199543,GB0009252882,SET1,GB,GBX,709G9C5607,1418.00000000,5668,2007-03-01,15:51:00,E,AT,N,Y,N,2007-03-01,15:51:00
1110820,GB0009252882,SET1,GB,GBX,609L3RT907,1417.00000000,2984,2007-03-02,15:54:07,E,AT,N,Y,N,2007-03-02,15:54:07
906207,GB0009252882,SET1,GB,GBX,709G4NWB07,1421.00000000,375,2007-03-01,14:28:17,E,AT,N,Y,N,2007-03-01,14:28:17
799435,GB0009252882,SET1,GB,GBX,308UAY2F07,1422.00000000,4488,2007-03-01,13:46:45,E,AT,N,Y,N,2007-03-01,13:46:45
726242,GB0009252882,SET1,GB,GBX,408FPU5N07,1401.00000000,7744,2007-03-02,13:37:41,E,AT,N,Y,N,2007-03-02,13:37:41
2678,GB0009252882,SET1,GB,GBX,709ET4PT07,1414.43000000,36000,2007-02-28,09:22:38,D,O ,N,Y,N,2007-03-01,07:21:18
696671,GB0009252882,SET1,GB,GBX,709G1C2C07,1416.00000000,1400,2007-03-01,13:12:50,E,AT,N,Y,N,2007-03-01,13:12:50
305620,GB0009252882,SET1,GB,GBX,208SV4VF07,1417.00000000,1100,2007-03-02,10:11:40,E,AT,N,Y,N,2007-03-02,10:11:40
411122,GB0009252882,SET1,GB,GBX,006EJSO607,1421.00000000,552,2007-03-01,11:30:47,E,AT,N,Y,N,2007-03-01,11:30:47
1177206,GB0009252882,SET1,GB,GBX,509ACO3E07,1418.00000000,1434,2007-03-01,15:44:49,E,AT,N,Y,N,2007-03-01,15:44:49
195655,GB0009252882,SET1,GB,GBX,308U0CUO07,1415.00000000,3759,2007-03-01,09:34:38,E,AT,N,Y,N,2007-03-01,09:34:38
687282,GB0009252882,SET1,GB,GBX,709GUWDW07,1399.00000000,328,2007-03-02,13:21:13,E,AT,N,Y,N,2007-03-02,13:21:13
517711,GB0009252882,SET1,GB,GBX,308UYD6907,1404.00000000,1375,2007-03-02,12:00:46,E,AT,N,Y,N,2007-03-02,12:00:46
952901,GB0009252882,SET1,GB,GBX,308UEF7I07,1421.00000000,1400,2007-03-01,14:43:53,E,AT,N,Y,N,2007-03-01,14:43:53
877253,GB0009252882,SET1,GB,GBX,609JL7HW07,1420.00000000,954,2007-03-01,14:17:47,E,AT,N,Y,N,2007-03-01,14:17:47
585555,GB0009252882,SET1,GB,GBX,208S7BML07,1420.00000000,500,2007-03-01,12:44:39,E,AT,N,Y,N,2007-03-01,12:44:39
1184981,GB0009252882,SET1,GB,GBX,408F3W8W07,1417.00000000,1220,2007-03-01,15:46:48,E,AT,N,Y,N,2007-03-01,15:46:48
603638,GB0009252882,SET1,GB,GBX,709FZMVS07,1421.00000000,181,2007-03-01,12:49:48,E,AT,N,Y,N,2007-03-01,12:49:48
862013,GB0009252882,SET1,GB,GBX,006FQIKE07,1409.00000000,400,2007-03-02,14:37:25,E,AT,N,Y,N,2007-03-02,14:37:25
717154,GB0009252882,SET1,GB,GBX,509A4SC307,1420.00000000,1500,2007-03-01,13:19:58,E,AT,N,Y,N,2007-03-01,13:19:58
983092,GB0009252882,SET1,GB,GBX,408F08EF07,1421.00000000,439,2007-03-01,14:52:34,E,AT,N,Y,N,2007-03-01,14:52:34
865645,GB0009252882,SET1,GB,GBX,408FRUXA07,1408.00000000,578,2007-03-02,14:38:30,E,AT,N,Y,N,2007-03-02,14:38:30
101272,GB0009252882,SET1,GB,GBX,308UR2CD07,1415.89230000,9,2007-03-02,08:50:00,A,VW,N,Y,N,2007-03-02,08:50:01
112722,GB0009252882,SET1,GB,GBX,208SS02J07,1420.00000000,3000,2007-03-02,08:54:59,E,AT,N,Y,N,2007-03-02,08:54:59
1117700,GB0009252882,SET1,GB,GBX,709G806T07,1419.00000000,100,2007-03-01,15:29:02,E,AT,N,Y,N,2007-03-01,15:29:02
283929,GB0009252882,SET1,GB,GBX,509APYRL07,1409.00000000,46,2007-03-02,10:02:15,E,AT,N,Y,N,2007-03-02,10:02:15
1019341,GB0009252882,SET1,GB,GBX,208T802W07,1407.00000000,2500,2007-03-02,15:24:23,E,AT,N,Y,N,2007-03-02,15:24:23
570764,GB0009252882,SET1,GB,GBX,006FLM9Q07,1402.00000000,300,2007-03-02,12:22:40,E,AT,N,Y,N,2007-03-02,12:22:40
600473,GB0009252882,SET1,GB,GBX,408FNO5207,1404.00000000,1717,2007-03-02,12:38:23,E,AT,N,Y,N,2007-03-02,12:38:23
1321315,GB0009252882,SET1,GB,GBX,709GB2PS07,1426.00000000,3426,2007-03-01,16:24:07,E,AT,N,Y,N,2007-03-01,16:24:07
727511,GB0009252882,SET1,GB,GBX,006FO33K07,1402.00000000,11261,2007-03-02,13:38:25,E,AT,N,Y,N,2007-03-02,13:38:25
1197838,GB0009252882,SET1,GB,GBX,408F40BD07,1418.00000000,117,2007-03-01,15:50:42,E,AT,N,Y,N,2007-03-01,15:50:42
207999,GB0009252882,SET1,GB,GBX,609JTW0W07,1416.00000000,895,2007-03-01,09:41:20,E,AT,N,Y,N,2007-03-01,09:41:20
733435,GB0009252882,SET1,GB,GBX,408FPPPU07,1402.00000000,180,2007-03-02,13:41:38,E,AT,N,Y,N,2007-03-02,13:41:38
1319997,GB0009252882,SET1,GB,GBX,509AER1Y07,1425.00000000,16,2007-03-01,16:23:45,E,AT,N,Y,N,2007-03-01,16:23:45
943885,GB0009252882,SET1,GB,GBX,006ETI6I07,1422.00000000,36,2007-03-01,14:41:10,E,AT,N,Y,N,2007-03-01,14:41:10
411285,GB0009252882,SET1,GB,GBX,308U4KL107,1421.00000000,749,2007-03-01,11:30:49,E,AT,N,Y,N,2007-03-01,11:30:49
1068493,GB0009252882,SET1,GB,GBX,208SFH9N07,1418.00000000,690,2007-03-01,15:15:15,E,AT,N,Y,N,2007-03-01,15:15:15
628793,GB0009252882,SET1,GB,GBX,006FM98F07,1405.00000000,896,2007-03-02,12:52:39,E,AT,N,Y,N,2007-03-02,12:52:39
36667,GB0009252882,SET1,GB,GBX,006FAV9J07,1428.25000000,7500,2007-03-02,08:19:31,A,O ,N,Y,N,2007-03-02,08:19:40
81547,GB0009252882,SET1,GB,GBX,408EJU2G07,1420.00000000,4000,2007-03-01,08:36:46,E,AT,N,Y,N,2007-03-01,08:36:46
907289,GB0009252882,SET1,GB,GBX,509B1I6A07,1409.00000000,200,2007-03-02,14:50:24,E,AT,N,Y,N,2007-03-02,14:50:24
767329,GB0009252882,SET1,GB,GBX,006EQJ5D07,1423.00000000,2662,2007-03-01,13:36:05,E,AT,N,Y,N,2007-03-01,13:36:05
1015120,GB0009252882,SET1,GB,GBX,609K829W07,1423.00000000,179,2007-03-01,15:00:25,E,AT,N,Y,N,2007-03-01,15:00:25
36611,GB0009252882,SET1,GB,GBX,308TX9SB07,1418.00000000,9600,2007-03-01,08:16:14,E,AT,N,Y,N,2007-03-01,08:16:14
419769,GB0009252882,SET1,GB,GBX,709GH4R607,1410.50000000,16,2007-03-02,11:13:00,A,O ,N,Y,N,2007-03-02,11:13:01
113512,GB0009252882,SET1,GB,GBX,408EKJ0Z07,1417.00000000,197,2007-03-01,08:53:03,E,AT,N,Y,N,2007-03-01,08:53:03
1031439,GB0009252882,SET1,GB,GBX,709G6NBS07,1420.00000000,6588,2007-03-01,15:04:18,E,AT,N,Y,N,2007-03-01,15:04:18
1065164,GB0009252882,SET1,GB,GBX,408F1I0C07,1418.00000000,640,2007-03-01,15:14:19,E,AT,N,Y,N,2007-03-01,15:14:19
446987,GB0009252882,SET1,GB,GBX,208SXTAV07,1412.00000000,176,2007-03-02,11:28:15,E,AT,N,Y,N,2007-03-02,11:28:15
1116814,GB0009252882,SET1,GB,GBX,408F2C7O07,1420.00000000,1349,2007-03-01,15:28:48,E,AT,N,Y,N,2007-03-01,15:28:48
1058621,GB0009252882,SET1,GB,GBX,408F15V107,1418.00000000,2000,2007-03-01,15:12:05,E,AT,N,Y,N,2007-03-01,15:12:05
81630,GB0009252882,SET1,GB,GBX,609KE2V107,1415.00000000,58,2007-03-02,08:41:09,E,AT,N,Y,N,2007-03-02,08:41:09
880132,GB0009252882,SET1,GB,GBX,006E7V5307,1420.00000000,2424,2007-03-01,14:18:39,E,AT,N,Y,N,2007-03-01,14:18:39
1296638,GB0009252882,SET1,GB,GBX,609KB84W07,1422.00000000,912,2007-03-01,16:17:24,E,AT,N,Y,N,2007-03-01,16:17:24
165896,GB0009252882,SET1,GB,GBX,408F76DW07,1413.00000000,1500,2007-03-02,09:18:45,E,AT,N,Y,N,2007-03-02,09:18:45
1208882,GB0009252882,SET1,GB,GBX,408FXRB907,1416.00000000,183,2007-03-02,16:22:24,E,AT,N,Y,N,2007-03-02,16:22:24
712673,GB0009252882,SET1,GB,GBX,609K2I9607,1421.00000000,5900,2007-03-01,13:18:17,E,AT,N,Y,N,2007-03-01,13:18:17
135938,GB0009252882,SET1,GB,GBX,5099UVAM07,1417.00000000,470,2007-03-01,09:04:46,E,AT,N,Y,N,2007-03-01,09:04:46
290410,GB0009252882,SET1,GB,GBX,006FGJ8I07,1412.00000000,9450,2007-03-02,10:05:05,E,AT,N,Y,N,2007-03-02,10:05:05
668902,GB0009252882,SET1,GB,GBX,308U8VK607,1414.00000000,500,2007-03-01,13:05:53,E,AT,N,Y,N,2007-03-01,13:05:53
668930,GB0009252882,SET1,GB,GBX,609K16WD07,1413.00000000,10880,2007-03-01,13:05:53,E,AT,N,Y,N,2007-03-01,13:05:53
446553,GB0009252882,SET1,GB,GBX,408EQJT107,1421.00000000,1000,2007-03-01,11:50:20,E,AT,N,Y,N,2007-03-01,11:50:20
471355,GB0009252882,SET1,GB,GBX,408FLD0Q07,1411.00000000,701,2007-03-02,11:39:15,E,AT,N,Y,N,2007-03-02,11:39:15
553941,GB0009252882,SET1,GB,GBX,609K006K07,1421.00000000,4100,2007-03-01,12:36:55,E,AT,N,Y,N,2007-03-01,12:36:55
758907,GB0009252882,SET1,GB,GBX,006FKY9R07,1410.80000000,49611,2007-03-02,13:54:41,A,VW,N,Y,N,2007-03-02,13:55:18
408223,GB0009252882,SET1,GB,GBX,408FJUTO07,1409.00000000,530,2007-03-02,11:06:27,E,AT,N,Y,N,2007-03-02,11:06:27
997735,GB0009252882,SET1,GB,GBX,408FUDQN07,1411.00000000,1000,2007-03-02,15:17:49,E,AT,N,Y,N,2007-03-02,15:17:49
1181409,GB0009252882,SET1,GB,GBX,709H40OH07,1413.00000000,1700,2007-03-02,16:14:33,E,AT,N,Y,N,2007-03-02,16:14:33
559196,GB0009252882,SET1,GB,GBX,408FMKI707,1400.00000000,1404,2007-03-02,12:16:17,E,AT,N,Y,N,2007-03-02,12:16:17
904704,GB0009252882,SET1,GB,GBX,006FQQNB07,1406.00000000,539,2007-03-02,14:49:40,E,AT,N,Y,N,2007-03-02,14:49:40
481370,GB0009252882,SET1,GB,GBX,509ATQPI07,1409.00000000,15914,2007-03-02,11:43:25,E,AT,N,Y,N,2007-03-02,11:43:25
1264479,GB0009252882,SET1,GB,GBX,408F50KK07,1421.00000000,23,2007-03-01,16:08:21,E,AT,N,Y,N,2007-03-01,16:08:21
571019,GB0009252882,SET1,GB,GBX,208SZYOS07,1401.00000000,2732,2007-03-02,12:22:46,E,AT,N,Y,N,2007-03-02,12:22:46
1200953,GB0009252882,SET1,GB,GBX,308UFBE007,1418.00180000,1,2007-03-01,15:51:14,A,VW,N,Y,N,2007-03-01,15:51:15
1132612,GB0009252882,SET1,GB,GBX,609L504G07,1414.00000000,3346,2007-03-02,16:01:07,E,AT,N,Y,N,2007-03-02,16:01:07
328912,GB0009252882,SET1,GB,GBX,408FIO2W07,1418.00000000,555,2007-03-02,10:22:44,E,AT,N,Y,N,2007-03-02,10:22:44
483778,GB0009252882,SET1,GB,GBX,709FXS5P07,1423.00000000,576,2007-03-01,12:05:47,E,AT,N,Y,N,2007-03-01,12:05:47
448386,GB0009252882,SET1,GB,GBX,208S31RQ07,1420.00000000,491,2007-03-01,11:51:12,E,AT,N,Y,N,2007-03-01,11:51:12
906201,GB0009252882,SET1,GB,GBX,709G4NW707,1421.00000000,1334,2007-03-01,14:28:17,E,AT,N,Y,N,2007-03-01,14:28:17
587126,GB0009252882,SET1,GB,GBX,709FKSEA07,1421.00000000,3000,2007-03-01,12:45:01,E,AT,N,Y,N,2007-03-01,12:45:01
1134882,GB0009252882,SET1,GB,GBX,609KA44B07,1420.00000000,1500,2007-03-01,15:33:32,E,AT,N,Y,N,2007-03-01,15:33:32
164752,GB0009252882,SET1,GB,GBX,5099V5XA07,1419.00000000,3300,2007-03-01,09:19:06,E,AT,N,Y,N,2007-03-01,09:19:06
1004389,GB0009252882,SET1,GB,GBX,609L309E07,1411.00000000,3650,2007-03-02,15:20:08,E,AT,N,Y,N,2007-03-02,15:20:08
310799,GB0009252882,SET1,GB,GBX,208SVEAU07,1417.00000000,35,2007-03-02,10:14:02,E,AT,N,Y,N,2007-03-02,10:14:02
592803,GB0009252882,SET1,GB,GBX,308UY8BU07,1403.00000000,5956,2007-03-02,12:34:36,E,AT,N,Y,N,2007-03-02,12:34:36
763808,GB0009252882,SET1,GB,GBX,709GWEE007,1401.00000000,182,2007-03-02,13:58:42,E,AT,N,Y,N,2007-03-02,13:58:42
475709,GB0009252882,SET1,GB,GBX,609JYW0507,1418.00000000,91,2007-03-01,12:02:39,E,AT,N,Y,N,2007-03-01,12:02:39
1064568,GB0009252882,SET1,GB,GBX,006EW3WQ07,1418.00000000,601,2007-03-01,15:14:09,E,AT,N,Y,N,2007-03-01,15:14:09
479415,GB0009252882,SET1,GB,GBX,208S5M4Y07,1420.00000000,6844,2007-03-01,12:03:58,E,AT,N,Y,N,2007-03-01,12:03:58
760613,GB0009252882,SET1,GB,GBX,006FP42607,1402.00000000,645,2007-03-02,13:56:18,E,AT,N,Y,N,2007-03-02,13:56:18
868090,GB0009252882,SET1,GB,GBX,709GY2VL07,1409.00000000,1000,2007-03-02,14:39:11,E,AT,N,Y,N,2007-03-02,14:39:11
779354,GB0009252882,SET1,GB,GBX,609JX1LG07,1422.43710000,4,2007-03-01,13:40:02,A,VW,N,Y,N,2007-03-01,13:40:03
705946,GB0009252882,SET1,GB,GBX,208S95GN07,1420.00000000,478,2007-03-01,13:15:36,E,AT,N,Y,N,2007-03-01,13:15:36
728571,GB0009252882,SET1,GB,GBX,408FPW0407,1402.00000000,2260,2007-03-02,13:39:07,E,AT,N,Y,N,2007-03-02,13:39:07
676168,GB0009252882,SET1,GB,GBX,208T207Z07,1401.00000000,2589,2007-03-02,13:17:51,E,AT,N,Y,N,2007-03-02,13:17:51
374808,GB0009252882,SET1,GB,GBX,609JWPJS07,1421.00000000,80,2007-03-01,11:08:48,E,AT,N,Y,N,2007-03-01,11:08:48
1209518,GB0009252882,SET1,GB,GBX,408F48CY07,1421.00000000,2179,2007-03-01,15:53:30,E,AT,N,Y,N,2007-03-01,15:53:30
1222317,GB0009252882,SET1,GB,GBX,006EZEOF07,1421.00000000,5000,2007-03-01,15:56:54,E,AT,N,Y,N,2007-03-01,15:56:54
1143791,GB0009252882,SET1,GB,GBX,308UHFDJ07,1418.00000000,3655,2007-03-01,15:35:51,E,AT,N,Y,N,2007-03-01,15:35:51
332239,GB0009252882,SET1,GB,GBX,208SVLOL07,1418.00000000,744,2007-03-02,10:24:29,E,AT,N,Y,N,2007-03-02,10:24:29
861712,GB0009252882,SET1,GB,GBX,408FRUSQ07,1408.00000000,79,2007-03-02,14:37:22,E,AT,N,Y,N,2007-03-02,14:37:22
924458,GB0009252882,SET1,GB,GBX,408EDOCX07,1420.00000000,167,2007-03-01,14:34:24,E,AT,N,Y,N,2007-03-01,14:34:24
376806,GB0009252882,SET1,GB,GBX,709FVRSQ07,1420.00000000,348,2007-03-01,11:09:57,E,AT,N,Y,N,2007-03-01,11:09:57
129594,GB0009252882,SET1,GB,GBX,609JPXHX07,1413.42800000,800,2007-03-01,09:01:58,A,O ,N,Y,N,2007-03-01,09:02:04
1279612,GB0009252882,SET1,GB,GBX,208SIW6507,1420.00000000,47,2007-03-01,16:12:46,E,AT,N,Y,N,2007-03-01,16:12:46
60438,GB0009252882,SET1,GB,GBX,5099TG8B07,1420.00000000,3536,2007-03-01,08:27:32,E,AT,N,Y,N,2007-03-01,08:27:32
910998,GB0009252882,SET1,GB,GBX,609L13FP07,1411.00000000,324,2007-03-02,14:51:40,E,AT,N,Y,N,2007-03-02,14:51:40
